reward,step_count,lr,eval reward,Return (test),Max step count (test)
2.438969373703003,419,0.00029236442174854406,,,
2.820134162902832,385,0.00029221528555260464,,,
2.6607306003570557,288,0.00029206474574921144,,,
2.8406221866607666,316,0.0002919128038241316,,,
2.895512342453003,424,0.00029175946127697056,,,
2.3396997451782227,232,0.0002916047196211573,,,
2.7489404678344727,265,0.00029144858038392953,,,
2.6234498023986816,233,0.0002912910451063184,,,
2.682896614074707,236,0.0002911321153431337,,,
2.929523229598999,202,0.0002909717926629478,,,
2.791487693786621,190,0.000290810078648081,,,
2.9050188064575195,302,0.00029064697489458523,,,
2.9954874515533447,202,0.0002904824830122288,,,
2.696113348007202,203,0.00029031660462448003,,,
2.702634334564209,286,0.0002901493413684917,,,
2.9564473628997803,214,0.00028998069489508463,,,
3.015021324157715,255,0.0002898106668687315,,,
3.018950939178467,268,0.00028963925896754024,,,
3.1092469692230225,239,0.0002894664728832376,,,
2.8758223056793213,240,0.0002892923103211525,,,
2.9495456218719482,212,0.0002891167730001991,,,
2.983609437942505,319,0.0002889398626528599,,,
2.8147759437561035,324,0.0002887615810251686,,,
2.8282289505004883,253,0.0002885819298766929,,,
2.941091299057007,283,0.0002884009109805171,,,
3.01035213470459,262,0.00028821852612322466,,,
2.9726946353912354,394,0.00028803477710488045,,,
2.935079574584961,245,0.0002878496657390131,,,
2.8178200721740723,253,0.0002876631938525971,,,
2.7822489738464355,254,0.0002874753632860346,,,
3.0998942852020264,306,0.00028728617589313755,,,
3.076740264892578,248,0.0002870956335411091,,,
2.924285650253296,209,0.00028690373811052536,,,
2.6887996196746826,347,0.00028671049149531675,,,
3.0542306900024414,360,0.0002865158956027493,,,
3.0422463417053223,365,0.000286319952353406,,,
2.9248273372650146,272,0.00028612266368116746,,,
3.0468714237213135,268,0.00028592403153319344,,,
3.0837104320526123,239,0.0002857240578699029,,,
2.868759870529175,319,0.0002855227446649552,,,
2.884216547012329,256,0.00028532009390523037,,,
2.881772994995117,206,0.00028511610759080966,,,
2.8722586631774902,273,0.00028491078773495564,,,
2.8678317070007324,288,0.0002847041363640923,,,
3.0784831047058105,252,0.0002844961555177854,,,
2.8383827209472656,247,0.0002842868472487218,,,
3.2304439544677734,333,0.0002840762136226896,,,
3.001370668411255,352,0.00028386425671855775,,,
3.2243003845214844,382,0.00028365097862825524,,,
3.3171451091766357,266,0.00028343638145675076,,,
3.272308349609375,276,0.0002832204673220317,,,
3.0347628593444824,229,0.00028300323835508354,,,
3.0946717262268066,253,0.0002827846966998683,,,
3.2425761222839355,373,0.0002825648445133041,,,
3.050567388534546,248,0.00028234368396524306,,,
3.162335157394409,257,0.0002821212172384506,,,
3.002331256866455,249,0.0002818974465285835,,,
3.331670045852661,313,0.00028167237404416837,,,
3.1412625312805176,389,0.0002814460020065796,,,
3.2896437644958496,278,0.000281218332650018,,,
3.3622655868530273,289,0.0002809893682214881,,,
3.2073450088500977,287,0.00028075911098077643,,,
3.189887285232544,267,0.0002805275632004289,,,
2.7160816192626953,305,0.0002802947271657288,,,
3.0930705070495605,305,0.00028006060517467356,,,
3.0533556938171387,333,0.0002798251995379529,,,
2.992497682571411,556,0.0002795885125789253,,,
2.9226276874542236,296,0.00027935054663359563,,,
3.2352652549743652,497,0.0002791113040505916,,,
3.093677282333374,462,0.0002788707871911409,,,
3.0482170581817627,421,0.0002786289984290479,,,
2.7194559574127197,417,0.00027838594015067,,,
2.876805305480957,525,0.0002781416147548943,,,
2.7004692554473877,492,0.0002778960246531139,,,
3.1002564430236816,424,0.0002776491722692038,,,
3.2688777446746826,710,0.0002774010600394975,,,
3.334399461746216,525,0.0002771516904127625,,,
3.1037492752075195,302,0.00027690106585017636,,,
3.1251909732818604,518,0.0002766491888253023,,,
3.0518627166748047,315,0.0002763960618240649,,,
2.919907331466675,503,0.00027614168734472545,,,
3.219708204269409,548,0.0002758860678978573,,,
3.010357618331909,441,0.0002756292060063214,,,
2.675957441329956,630,0.00027537110420524063,,,
2.901681423187256,575,0.00027511176504197576,,,
2.8692831993103027,774,0.0002748511910760996,,,
2.164492130279541,470,0.000274589384879372,,,
3.025414228439331,957,0.00027432634903571437,,,
3.021918296813965,676,0.00027406208614118435,,,
2.847285747528076,837,0.00027379659880395003,,,
2.9708478450775146,553,0.0002735298896442642,,,
3.1561384201049805,491,0.00027326196129443865,,,
2.8975775241851807,328,0.000272992816398818,,,
2.607717990875244,999,0.0002727224576137537,,,
3.092545986175537,354,0.00027245088760757775,,,
2.9385900497436523,393,0.0002721781090605766,,,
2.7438716888427734,286,0.00027190412466496423,,,
3.3092458248138428,752,0.00027162893712485617,,,
3.061108350753784,919,0.0002713525491562423,,,
2.7499654293060303,451,0.0002710749634869602,,,
3.193251132965088,473,0.00027079618285666846,,,
2.7332253456115723,414,0.00027051621001681936,,,
2.8990366458892822,335,0.0002702350477306317,,,
3.2439074516296387,369,0.00026995269877306383,,,
3.1307132244110107,413,0.00026966916593078587,,,
2.817095994949341,315,0.0002693844520021526,,,
3.240166425704956,477,0.0002690985597971755,,,
2.7072560787200928,464,0.00026881149213749535,,,
2.6142520904541016,230,0.0002685232518563538,,,
2.705059289932251,269,0.00026823384179856623,,,
3.017483711242676,265,0.00026794326482049304,,,
3.4187142848968506,434,0.00026765152379001173,,,
3.2794766426086426,238,0.00026735862158648843,,,
2.8937222957611084,313,0.0002670645611007497,,,
3.060227632522583,211,0.0002667693452350538,,,
3.027547597885132,260,0.00026647297690306204,,,
3.073359489440918,275,0.00026617545902981037,,,
2.9847564697265625,302,0.00026587679455167994,,,
2.9108312129974365,309,0.0002655769864163686,,,
2.9846091270446777,247,0.00026527603758286174,,,
3.010460615158081,253,0.00026497395102140274,,,
3.0196077823638916,225,0.000264670729713464,,,
2.9962329864501953,291,0.00026436637665171745,,,
3.365365743637085,230,0.0002640608948400049,,,
2.893662691116333,245,0.0002637542872933086,,,
3.0472872257232666,200,0.0002634465570377211,,,
3.437892198562622,331,0.0002631377071104159,,,
3.3654513359069824,457,0.000262827740559617,,,
3.0289483070373535,302,0.0002625166604445692,,,
3.0110299587249756,269,0.0002622044698355076,,,
3.290302276611328,329,0.0002618911718136276,,,
3.2856576442718506,297,0.00026157676947105406,,,
3.44425106048584,350,0.0002612612659108112,,,
3.35852313041687,365,0.0002609446642467918,,,
3.2680373191833496,252,0.00026062696760372644,,,
3.651522159576416,356,0.00026030817911715275,,,
3.0772690773010254,336,0.0002599883019333844,,,
3.4844110012054443,339,0.00025966733920948,,,
3.2933433055877686,368,0.0002593452941132121,,,
3.1318118572235107,368,0.0002590221698230358,,,
3.2629356384277344,304,0.0002586979695280574,,,
3.356518268585205,478,0.00025837269642800287,,,
2.921689510345459,252,0.0002580463537331864,,,
3.469270706176758,361,0.00025771894466447874,,,
3.046302318572998,302,0.0002573904724532751,,,
3.2397775650024414,281,0.00025706094034146364,,,
3.0727713108062744,299,0.0002567303515813933,,,
3.158159017562866,360,0.0002563987094358415,,,
3.2848262786865234,301,0.00025606601717798256,,,
2.843873977661133,258,0.00025573227809135463,,,
3.3305695056915283,268,0.0002553974954698278,,,
3.28885817527771,338,0.00025506167261757134,,,
3.275136709213257,209,0.00025472481284902134,,,
3.257782220840454,195,0.00025438691948884753,,,
3.141937255859375,212,0.00025404799587192114,,,
3.486534357070923,260,0.0002537080453432814,,,
3.206376314163208,273,0.0002533670712581027,,,
3.259040594100952,419,0.0002530250769816617,,,
3.26218581199646,469,0.0002526820658893038,,,
2.908940076828003,177,0.00025233804136641,,,
3.3088433742523193,291,0.0002519930068083634,,,
3.3340916633605957,272,0.0002516469656205159,,,
3.2757856845855713,224,0.0002512999212181542,,,
3.1960041522979736,293,0.00025095187702646655,,,
2.817535400390625,466,0.00025060283648050855,,,
3.1451222896575928,269,0.0002502528030251695,,,
2.8566081523895264,304,0.0002499017801151383,,,
3.212484121322632,440,0.00024954977121486937,,,
2.728999376296997,620,0.00024919677979854836,,,
2.7812697887420654,269,0.00024884280935005815,,,
3.2169106006622314,384,0.00024848786336294405,,,
3.1913390159606934,238,0.0002481319453403797,,,
3.1453585624694824,367,0.0002477750587951324,,,
3.1432363986968994,614,0.00024741720724952813,,,
2.914421319961548,249,0.00024705839423541724,,,
3.1060361862182617,278,0.0002466986232941393,,,
3.2258071899414062,413,0.00024633789797648826,,,
2.995800495147705,393,0.0002459762218426774,,,
3.049423933029175,262,0.00024561359846230407,,,
3.184617280960083,316,0.00024525003141431475,,,
3.1383628845214844,351,0.00024488552428696933,,,
3.219621181488037,370,0.000244520080677806,,,
3.1923232078552246,389,0.0002441537041936057,,,
3.368680715560913,349,0.00024378639845035644,,,
3.053622245788574,306,0.00024341816707321753,,,
3.187650680541992,350,0.00024304901369648406,,,
3.4183948040008545,361,0.00024267894196355078,,,
3.327239513397217,344,0.00024230795552687636,,,
3.1411876678466797,346,0.00024193605804794711,,,
3.036527395248413,494,0.00024156325319724098,,,
3.516880512237549,447,0.00024118954465419146,,,
3.191330671310425,322,0.00024081493610715084,,,
3.17458176612854,263,0.00024043943125335435,,,
3.3425774574279785,385,0.00024006303379888323,,,
3.3417768478393555,306,0.00023968574745862847,,,
2.8459057807922363,640,0.00023930757595625385,,,
3.226989984512329,660,0.00023892852302415953,,,
3.1438143253326416,440,0.00023854859240344481,,,
2.8835926055908203,370,0.0002381677878438716,,,
3.0288307666778564,430,0.00023778611310382714,,,
2.996236562728882,274,0.00023740357195028703,,,
2.84131121635437,754,0.00023702016815877803,,,
3.3559582233428955,408,0.00023663590551334076,,,
2.709573984146118,276,0.00023625078780649243,,,
3.052053689956665,344,0.00023586481883918923,,,
2.646672487258911,272,0.0002354780024207892,,,
2.238234281539917,486,0.0002350903423690141,,,
3.128047466278076,587,0.00023470184250991218,,,
2.732663869857788,512,0.0002343125066778202,,,
2.682194232940674,492,0.00023392233871532566,,,
3.147770643234253,807,0.00023353134247322882,,,
2.6956207752227783,832,0.00023313952181050474,,,
3.133024215698242,367,0.0002327468805942652,,,
2.9235386848449707,449,0.0002323534226997204,,,
3.1189122200012207,680,0.00023195915201014097,,,
3.048797845840454,999,0.00023156407241681947,,,
3.341045618057251,895,0.00023116818781903197,,,
3.277256965637207,595,0.0002307715021239996,,,
3.3287971019744873,732,0.00023037401924685009,,,
3.080028533935547,355,0.0002299757431105789,,,
3.371650457382202,748,0.0002295766776460107,,,
3.1330740451812744,467,0.00022917682679176056,,,
2.9973058700561523,653,0.00022877619449419495,,,
3.05517840385437,999,0.00022837478470739292,,,
3.4782793521881104,421,0.000227972601393107,,,
3.461540937423706,509,0.00022756964852072419,,,
3.278332233428955,501,0.00022716593006722661,,,
3.126230239868164,462,0.00022676145001715236,,,
3.2695727348327637,665,0.0002263562123625563,,,
3.261164665222168,714,0.00022595022110297048,,,
3.369792938232422,406,0.0002255434802453647,,,
2.5937204360961914,466,0.0002251359938041071,,,
3.15645432472229,306,0.00022472776580092423,,,
3.3407044410705566,418,0.00022431880026486175,,,
3.193887710571289,354,0.00022390910123224435,,,
3.2576100826263428,343,0.00022349867274663613,,,
3.4159157276153564,700,0.00022308751885880045,,,
3.244988441467285,569,0.0002226756436266603,,,
2.9440202713012695,667,0.00022226305111525786,,,
3.0938665866851807,940,0.00022184974539671474,,,
3.0584046840667725,768,0.00022143573055019146,,,
3.3377413749694824,833,0.00022102101066184742,,,
3.3781051635742188,387,0.00022060558982480048,,,
3.3666155338287354,421,0.00022018947213908662,,,
3.1874279975891113,556,0.00021977266171161933,,,
3.197618246078491,999,0.0002193551626561493,,,
3.6552114486694336,669,0.00021893697909322377,,,
3.4637928009033203,429,0.00021851811515014548,,,
3.535383462905884,376,0.00021809857496093258,,,
3.5713038444519043,407,0.00021767836266627734,,,
3.73628830909729,690,0.00021725748241350546,,,
3.3613414764404297,289,0.00021683593835653502,,,
3.261319160461426,295,0.00021641373465583583,,,
3.5697243213653564,396,0.0002159908754783879,,,
3.5931055545806885,498,0.00021556736499764054,,,
3.6743791103363037,616,0.00021514320739347132,,,
3.4432945251464844,405,0.00021471840685214448,,,
3.601891279220581,517,0.00021429296756626988,,,
3.9268648624420166,434,0.00021386689373476152,,,
3.532608985900879,435,0.00021344018956279614,,,
3.623823404312134,535,0.00021301285926177154,,,
3.7190959453582764,441,0.0002125849070492654,,,
3.453447103500366,382,0.00021215633714899326,,,
3.4558703899383545,559,0.0002117271537907669,,,
3.762108564376831,924,0.00021129736121045298,,,
3.569965124130249,529,0.0002108669636499306,,,
3.67840313911438,600,0.00021043596535705,,,
3.559511423110962,549,0.00021000437058559028,,,
3.3548693656921387,592,0.0002095721835952177,,,
3.475888729095459,593,0.0002091394086514432,,,
3.3487679958343506,429,0.00020870605002558094,,,
3.511699676513672,460,0.00020827211199470552,,,
3.554219961166382,648,0.00020783759884161006,,,
3.3971304893493652,999,0.00020740251485476408,,,
3.6245954036712646,537,0.0002069668643282708,,,
3.2874128818511963,800,0.00020653065156182502,,,
3.006371259689331,914,0.00020609388086067064,,,
3.1348493099212646,492,0.00020565655653555828,,,
3.2756872177124023,431,0.00020521868290270228,,,
3.221942186355591,757,0.00020478026428373877,,,
3.052946090698242,530,0.00020434130500568244,,,
3.898824453353882,808,0.0002039018094008842,,,
3.9668757915496826,743,0.00020346178180698818,,,
3.582547664642334,999,0.00020302122656688917,,,
3.2968435287475586,999,0.00020258014802868943,,,
3.586977243423462,435,0.0002021385505456561,,,
3.460848569869995,999,0.00020169643847617815,,,
3.494382619857788,931,0.00020125381618372307,,,
3.632906675338745,999,0.0002008106880367943,,,
3.5253140926361084,444,0.00020036705840888766,,,
3.772618055343628,584,0.00019992293167844856,,,
3.8429322242736816,890,0.00019947831222882846,,,
3.484650135040283,355,0.00019903320444824196,,,
3.941697835922241,777,0.00019858761272972296,,,
3.434264898300171,264,0.00019814154147108193,,,
3.725351333618164,696,0.0001976949950748622,,,
3.786513090133667,404,0.00019724797794829624,,,
3.7288472652435303,496,0.0001968004945032628,,,
3.9267826080322266,826,0.00019635254915624265,,,
3.551698684692383,827,0.00019590414632827567,,,
3.515894651412964,384,0.00019545529044491666,,,
3.495865821838379,399,0.000195005985936192,,,
3.904050588607788,538,0.00019455623723655576,,,
3.6554524898529053,581,0.00019410604878484613,,,
3.4225361347198486,802,0.00019365542502424132,,,
3.486198902130127,999,0.00019320437040221589,,,
3.0341413021087646,558,0.00019275288937049695,,,
3.411728620529175,999,0.00019230098638501995,,,
3.430861711502075,794,0.00019184866590588495,,,
2.6618785858154297,701,0.00019139593239731243,,,
3.5963099002838135,806,0.00019094279032759936,,,
3.2321510314941406,597,0.00019048924416907497,,,
3.6030399799346924,526,0.00019003529839805688,,,
3.7796406745910645,878,0.0001895809574948065,,,
3.67840313911438,459,0.00018912622594348505,,,
3.6029233932495117,708,0.00018867110823210954,,,
3.283043146133423,323,0.0001882156088525079,,,
3.177050828933716,585,0.0001877597323002751,,,
3.5686304569244385,999,0.00018730348307472873,,,
3.299180507659912,845,0.0001868468656788645,,,
3.545093059539795,780,0.00018638988461931163,,,
3.4818572998046875,447,0.00018593254440628883,,,
2.9982872009277344,309,0.00018547484955355926,,,
3.155801773071289,310,0.00018501680457838637,,,
2.9774363040924072,458,0.00018455841400148913,,,
3.097911834716797,346,0.0001840996823469975,,,
3.276819944381714,867,0.00018364061414240772,,,
2.9390974044799805,804,0.0001831812139185376,,,
3.3999664783477783,640,0.00018272148620948194,,,
3.063051223754883,377,0.00018226143555256753,,,
2.746323347091675,488,0.00018180106648830874,,,
3.340912103652954,456,0.00018134038356036226,,,
3.128664255142212,846,0.00018087939131548273,,,
3.311612606048584,999,0.0001804180943034774,,,
3.231018304824829,999,0.0001799564970771616,,,
3.56115460395813,817,0.00017949460419231352,,,
3.186241865158081,543,0.00017903242020762957,,,
2.9306206703186035,672,0.00017856994968467905,,,
3.4601309299468994,999,0.00017810719718785922,,,
3.3128511905670166,998,0.00017764416728435054,,,
3.284390687942505,999,0.0001771808645440711,,,
3.790724277496338,493,0.000176717293539632,,,
3.7387804985046387,725,0.00017625345884629193,,,
3.1724119186401367,882,0.00017578936504191196,,,
3.451395273208618,999,0.0001753250167069106,,,
3.482116937637329,429,0.00017486041842421847,,,
3.5710411071777344,415,0.00017439557477923304,,,
3.4244091510772705,549,0.0001739304903597734,,,
3.4764606952667236,316,0.00017346516975603514,,,
3.2882041931152344,429,0.00017299961756054457,,,
3.738637924194336,713,0.00017253383836811405,,,
3.682361364364624,546,0.00017206783677579606,,,
3.785513401031494,888,0.0001716016173828383,,,
3.847367286682129,661,0.00017113518479063786,,,
3.331909418106079,488,0.0001706685436026962,,,
3.7951486110687256,566,0.00017020169842457336,,,
3.486070394515991,999,0.00016973465386384284,,,
3.6465816497802734,466,0.0001692674145300459,,,
3.2417614459991455,524,0.0001687999850346461,,,
3.3398220539093018,621,0.00016833236999098388,,,
3.3408844470977783,415,0.00016786457401423094,,,
3.3574836254119873,330,0.0001673966017213447,,,
3.668982744216919,751,0.0001669284577310227,,,
3.3838913440704346,380,0.00016646014666365727,,,
2.927510976791382,498,0.00016599167314128944,,,
3.511922597885132,624,0.00016552304178756385,,,
3.535773992538452,999,0.00016505425722768269,,,
3.4345474243164062,612,0.0001645853240883604,,,
3.441758155822754,346,0.0001641162469977776,,,
3.449777603149414,623,0.00016364703058553595,,,
3.4754178524017334,374,0.00016317767948261197,,,
3.7236692905426025,431,0.00016270819832131146,,,
3.8337948322296143,709,0.00016223859173522412,,,
3.5122389793395996,590,0.0001617688643591772,,,
3.8057761192321777,999,0.00016129902082919037,,,
3.545724630355835,999,0.00016082906578242955,,,
3.3382177352905273,389,0.00016035900385716136,,,
3.166027307510376,716,0.00015988883969270712,,,
3.320373773574829,649,0.00015941857792939746,,,
3.516770839691162,650,0.00015894822320852608,,,
4.19325065612793,858,0.00015847778017230411,,,
3.6069700717926025,993,0.00015800725346381452,,,
3.706514596939087,791,0.00015753664772696587,,,
3.350268840789795,610,0.0001570659676064468,,,
3.429431200027466,639,0.00015659521774768014,,,
3.4796714782714844,905,0.00015612440279677694,,,
3.2749836444854736,590,0.00015565352740049058,,,
4.023540496826172,522,0.00015518259620617129,,,
3.7610223293304443,493,0.00015471161386171965,,,
3.4806079864501953,570,0.0001542405850155414,,,
3.5016417503356934,670,0.00015376951431650106,,,
3.472367763519287,990,0.0001532984064138762,,,
3.392496347427368,436,0.00015282726595731167,,,
3.5804874897003174,760,0.00015235609759677355,,,
3.625321388244629,815,0.00015188490598250334,,,
3.836554765701294,618,0.00015141369576497204,,,
3.5285418033599854,642,0.0001509424715948343,,,
3.870811700820923,779,0.00015047123812288236,,,
3.4815430641174316,742,0.00015000000000000042,,,
3.599031925201416,562,0.00014952876187711848,,,
3.512019634246826,541,0.00014905752840516657,,,
3.9264633655548096,715,0.0001485863042350288,,,
3.8570873737335205,852,0.0001481150940174975,,,
3.290343761444092,999,0.00014764390240322732,,,
3.661130428314209,514,0.00014717273404268915,,,
3.516385793685913,498,0.00014670159358612462,,,
3.438039541244507,892,0.00014623048568349978,,,
3.8690431118011475,609,0.00014575941498445942,,,
3.6865222454071045,556,0.00014528838613828116,,,
3.7729127407073975,530,0.0001448174037938296,,,
3.8470733165740967,545,0.00014434647259951023,,,
3.6175129413604736,478,0.00014387559720322393,,,
3.644991874694824,419,0.00014340478225232072,,,
3.865751266479492,535,0.000142934032393554,,,
3.9793143272399902,545,0.00014246335227303502,,,
3.547571897506714,470,0.00014199274653618638,,,
3.500361204147339,369,0.00014152221982769675,,,
3.7636301517486572,526,0.00014105177679147481,,,
