reward,step_count,lr,eval reward,Return (test),Max step count (test)
3.10162353515625,296,0.0002580463537331864,,,
3.1288273334503174,281,0.00025771894466447874,,,
3.161287784576416,280,0.0002573904724532751,,,
3.324568510055542,269,0.00025706094034146364,,,
3.1713814735412598,238,0.0002567303515813933,,,
3.279557943344116,255,0.0002563987094358415,,,
3.2222232818603516,239,0.00025606601717798256,,,
2.985854387283325,251,0.00025573227809135463,,,
3.1790246963500977,253,0.0002553974954698278,,,
3.2719380855560303,225,0.00025506167261757134,,,
3.2278146743774414,244,0.00025472481284902134,,,
3.1372365951538086,264,0.00025438691948884753,,,
3.1511731147766113,253,0.00025404799587192114,,,
3.158583879470825,283,0.0002537080453432814,,,
3.28903865814209,233,0.0002533670712581027,,,
3.291888475418091,245,0.0002530250769816617,,,
3.1265318393707275,339,0.0002526820658893038,,,
3.153865337371826,322,0.00025233804136641,,,
3.2713112831115723,252,0.0002519930068083634,,,
3.0363543033599854,296,0.0002516469656205159,,,
3.089399576187134,253,0.0002512999212181542,,,
3.2721896171569824,297,0.00025095187702646655,,,
3.2549397945404053,313,0.00025060283648050855,,,
3.245811700820923,283,0.0002502528030251695,,,
3.2453513145446777,279,0.0002499017801151383,,,
3.2695906162261963,268,0.00024954977121486937,,,
3.0892891883850098,269,0.00024919677979854836,,,
3.1251325607299805,256,0.00024884280935005815,,,
3.2595138549804688,275,0.00024848786336294405,,,
3.039320468902588,277,0.0002481319453403797,,,
3.2514612674713135,279,0.0002477750587951324,,,
3.354746103286743,267,0.00024741720724952813,,,
3.341102361679077,263,0.00024705839423541724,,,
3.199345588684082,233,0.0002466986232941393,,,
3.291377544403076,310,0.00024633789797648826,,,
3.1568474769592285,273,0.0002459762218426774,,,
3.1473169326782227,260,0.00024561359846230407,,,
3.022634744644165,253,0.00024525003141431475,,,
3.157691478729248,245,0.00024488552428696933,,,
3.1138429641723633,300,0.000244520080677806,,,
3.338238477706909,284,0.0002441537041936057,,,
3.2605514526367188,269,0.00024378639845035644,,,
3.229856252670288,320,0.00024341816707321753,,,
3.3081281185150146,276,0.00024304901369648406,,,
3.2038047313690186,264,0.00024267894196355078,,,
2.912180185317993,273,0.00024230795552687636,,,
3.141026735305786,241,0.00024193605804794711,,,
2.9343652725219727,312,0.00024156325319724098,,,
3.215669870376587,282,0.00024118954465419146,,,
3.2638301849365234,274,0.00024081493610715084,,,
3.3004331588745117,278,0.00024043943125335435,,,
2.9519903659820557,319,0.00024006303379888323,,,
2.983647108078003,339,0.00023968574745862847,,,
3.2160749435424805,291,0.00023930757595625385,,,
2.989319086074829,293,0.00023892852302415953,,,
3.1239800453186035,276,0.00023854859240344481,,,
3.029869318008423,409,0.0002381677878438716,,,
3.2090959548950195,317,0.00023778611310382714,,,
3.2266287803649902,344,0.00023740357195028703,,,
3.1040124893188477,367,0.00023702016815877803,,,
3.2828209400177,331,0.00023663590551334076,,,
3.194751262664795,356,0.00023625078780649243,,,
3.2437336444854736,298,0.00023586481883918923,,,
3.2218635082244873,323,0.0002354780024207892,,,
3.3773677349090576,281,0.0002350903423690141,,,
3.2346081733703613,344,0.00023470184250991218,,,
3.142343282699585,336,0.0002343125066778202,,,
3.153754472732544,339,0.00023392233871532566,,,
3.1098151206970215,401,0.00023353134247322882,,,
3.1273298263549805,507,0.00023313952181050474,,,
3.296990394592285,336,0.0002327468805942652,,,
3.2122223377227783,334,0.0002323534226997204,,,
3.3297083377838135,471,0.00023195915201014097,,,
3.312840700149536,349,0.00023156407241681947,,,
2.841022491455078,349,0.00023116818781903197,,,
3.1973235607147217,311,0.0002307715021239996,,,
3.0998947620391846,557,0.00023037401924685009,,,
2.9778120517730713,469,0.0002299757431105789,,,
3.3115642070770264,371,0.0002295766776460107,,,
3.161430835723877,452,0.00022917682679176056,,,
2.887535572052002,849,0.00022877619449419495,,,
3.1758737564086914,291,0.00022837478470739292,,,
3.1870176792144775,403,0.000227972601393107,,,
3.162074327468872,498,0.00022756964852072419,,,
3.2267098426818848,567,0.00022716593006722661,,,
3.1525752544403076,461,0.00022676145001715236,,,
3.260885238647461,449,0.0002263562123625563,,,
3.1979939937591553,359,0.00022595022110297048,,,
2.9791676998138428,418,0.0002255434802453647,,,
2.802382230758667,385,0.0002251359938041071,,,
1.9964135885238647,999,0.00022472776580092423,,,
3.2678542137145996,268,0.00022431880026486175,,,
3.101273775100708,240,0.00022390910123224435,,,
3.140470266342163,221,0.00022349867274663613,,,
3.1193292140960693,250,0.00022308751885880045,,,
3.373291254043579,234,0.0002226756436266603,,,
3.0805258750915527,229,0.00022226305111525786,,,
3.136491298675537,278,0.00022184974539671474,,,
3.4356613159179688,314,0.00022143573055019146,,,
3.0960030555725098,555,0.00022102101066184742,,,
3.3626139163970947,320,0.00022060558982480048,,,
3.1640734672546387,278,0.00022018947213908662,,,
3.143353223800659,284,0.00021977266171161933,,,
3.4394776821136475,258,0.0002193551626561493,,,
3.0887207984924316,272,0.00021893697909322377,,,
3.271627426147461,293,0.00021851811515014548,,,
3.2675509452819824,278,0.00021809857496093258,,,
3.187809705734253,298,0.00021767836266627734,,,
3.229602336883545,307,0.00021725748241350546,,,
3.1305346488952637,313,0.00021683593835653502,,,
3.2215614318847656,307,0.00021641373465583583,,,
3.2142891883850098,330,0.0002159908754783879,,,
3.2553837299346924,293,0.00021556736499764054,,,
3.1554791927337646,310,0.00021514320739347132,,,
3.2760772705078125,291,0.00021471840685214448,,,
3.243191719055176,299,0.00021429296756626988,,,
3.148928165435791,283,0.00021386689373476152,,,
3.106804847717285,295,0.00021344018956279614,,,
3.078960657119751,264,0.00021301285926177154,,,
3.2119274139404297,311,0.0002125849070492654,,,
3.073131561279297,324,0.00021215633714899326,,,
3.1124768257141113,425,0.0002117271537907669,,,
3.1763014793395996,301,0.00021129736121045298,,,
3.1667990684509277,310,0.0002108669636499306,,,
3.198596715927124,350,0.00021043596535705,,,
3.158928155899048,600,0.00021000437058559028,,,
3.1707756519317627,387,0.0002095721835952177,,,
2.9416000843048096,410,0.0002091394086514432,,,
3.0384368896484375,335,0.00020870605002558094,,,
3.0301120281219482,531,0.00020827211199470552,,,
2.9554948806762695,324,0.00020783759884161006,,,
3.1883716583251953,338,0.00020740251485476408,,,
3.036686420440674,433,0.0002069668643282708,,,
3.279608726501465,525,0.00020653065156182502,,,
3.2501490116119385,396,0.00020609388086067064,,,
3.0134873390197754,386,0.00020565655653555828,,,
2.626677989959717,258,0.00020521868290270228,,,
2.851733684539795,542,0.00020478026428373877,,,
3.118675947189331,411,0.00020434130500568244,,,
2.976362943649292,408,0.0002039018094008842,,,
2.7917120456695557,454,0.00020346178180698818,,,
3.053791046142578,687,0.00020302122656688917,,,
2.75559663772583,608,0.00020258014802868943,,,
3.123016357421875,514,0.0002021385505456561,,,
3.1138267517089844,380,0.00020169643847617815,,,
3.2343268394470215,398,0.00020125381618372307,,,
3.0516703128814697,411,0.0002008106880367943,,,
2.411928415298462,333,0.00020036705840888766,,,
3.117993116378784,323,0.00019992293167844856,,,
3.062474250793457,594,0.00019947831222882846,,,
3.091714859008789,426,0.00019903320444824196,,,
3.240583658218384,399,0.00019858761272972296,,,
3.3023366928100586,358,0.00019814154147108193,,,
3.2268683910369873,357,0.0001976949950748622,,,
3.221118211746216,488,0.00019724797794829624,,,
3.180009126663208,352,0.0001968004945032628,,,
3.16452956199646,457,0.00019635254915624265,,,
2.982938528060913,451,0.00019590414632827567,,,
3.256904363632202,365,0.00019545529044491666,,,
3.0471291542053223,407,0.000195005985936192,,,
3.2587344646453857,369,0.00019455623723655576,,,
2.8456897735595703,357,0.00019410604878484613,,,
3.1417737007141113,460,0.00019365542502424132,,,
3.3111462593078613,510,0.00019320437040221589,,,
3.295158863067627,402,0.00019275288937049695,,,
2.9998743534088135,316,0.00019230098638501995,,,
3.275129556655884,381,0.00019184866590588495,,,
3.106157064437866,277,0.00019139593239731243,,,
3.3401994705200195,339,0.00019094279032759936,,,
3.1339991092681885,329,0.00019048924416907497,,,
3.059858560562134,559,0.00019003529839805688,,,
3.1519601345062256,365,0.0001895809574948065,,,
3.115097761154175,445,0.00018912622594348505,,,
3.0932979583740234,424,0.00018867110823210954,,,
3.1995091438293457,425,0.0001882156088525079,,,
3.106982469558716,537,0.0001877597323002751,,,
2.991065502166748,359,0.00018730348307472873,,,
3.0914719104766846,426,0.0001868468656788645,,,
2.967949867248535,488,0.00018638988461931163,,,
3.0716934204101562,540,0.00018593254440628883,,,
3.2109901905059814,420,0.00018547484955355926,,,
3.0099143981933594,607,0.00018501680457838637,,,
3.0081496238708496,634,0.00018455841400148913,,,
2.9521005153656006,377,0.0001840996823469975,,,
3.054387331008911,346,0.00018364061414240772,,,
3.0266125202178955,414,0.0001831812139185376,,,
3.1754560470581055,332,0.00018272148620948194,,,
2.8888790607452393,394,0.00018226143555256753,,,
3.308415174484253,628,0.00018180106648830874,,,
3.248929738998413,453,0.00018134038356036226,,,
3.11861252784729,429,0.00018087939131548273,,,
3.181100606918335,406,0.0001804180943034774,,,
3.079958200454712,295,0.0001799564970771616,,,
3.1777520179748535,294,0.00017949460419231352,,,
3.3372936248779297,327,0.00017903242020762957,,,
3.2281665802001953,274,0.00017856994968467905,,,
3.2281618118286133,322,0.00017810719718785922,,,
3.180044174194336,268,0.00017764416728435054,,,
3.254162549972534,275,0.0001771808645440711,,,
3.1544673442840576,264,0.000176717293539632,,,
3.2348179817199707,287,0.00017625345884629193,,,
3.2103734016418457,236,0.00017578936504191196,,,
3.2847447395324707,316,0.0001753250167069106,,,
3.3062970638275146,352,0.00017486041842421847,,,
3.1078414916992188,429,0.00017439557477923304,,,
3.237210750579834,516,0.0001739304903597734,,,
3.218308210372925,337,0.00017346516975603514,,,
3.266319751739502,276,0.00017299961756054457,,,
3.3394479751586914,261,0.00017253383836811405,,,
3.3851988315582275,329,0.00017206783677579606,,,
3.3402822017669678,316,0.0001716016173828383,,,
3.256378173828125,252,0.00017113518479063786,,,
3.285050392150879,296,0.0001706685436026962,,,
3.1376631259918213,300,0.00017020169842457336,,,
3.4096438884735107,334,0.00016973465386384284,,,
3.2801432609558105,270,0.0001692674145300459,,,
3.3439743518829346,291,0.0001687999850346461,,,
3.0726916790008545,318,0.00016833236999098388,,,
3.2665324211120605,515,0.00016786457401423094,,,
3.235720157623291,366,0.0001673966017213447,,,
3.1631271839141846,268,0.0001669284577310227,,,
3.2617056369781494,382,0.00016646014666365727,,,
3.1100001335144043,353,0.00016599167314128944,,,
3.337005615234375,276,0.00016552304178756385,,,
3.267826795578003,300,0.00016505425722768269,,,
3.317878484725952,340,0.0001645853240883604,,,
3.2578625679016113,335,0.0001641162469977776,,,
3.0525972843170166,313,0.00016364703058553595,,,
3.057861566543579,292,0.00016317767948261197,,,
3.3473000526428223,422,0.00016270819832131146,,,
3.27937388420105,539,0.00016223859173522412,,,
3.4177920818328857,288,0.0001617688643591772,,,
3.1615214347839355,607,0.00016129902082919037,,,
3.0819694995880127,279,0.00016082906578242955,,,
3.202972888946533,397,0.00016035900385716136,,,
3.2717766761779785,354,0.00015988883969270712,,,
3.177999973297119,373,0.00015941857792939746,,,
3.0099687576293945,294,0.00015894822320852608,,,
3.1681923866271973,372,0.00015847778017230411,,,
3.164865255355835,278,0.00015800725346381452,,,
3.386712074279785,333,0.00015753664772696587,,,
3.2385709285736084,339,0.0001570659676064468,,,
3.39164662361145,442,0.00015659521774768014,,,
3.2197744846343994,411,0.00015612440279677694,,,
3.1746857166290283,255,0.00015565352740049058,,,
3.09553861618042,349,0.00015518259620617129,,,
3.160942554473877,345,0.00015471161386171965,,,
3.2484328746795654,579,0.0001542405850155414,,,
3.24991512298584,424,0.00015376951431650106,,,
3.499134063720703,495,0.0001532984064138762,,,
3.3317739963531494,384,0.00015282726595731167,,,
3.3380186557769775,473,0.00015235609759677355,,,
3.2000255584716797,388,0.00015188490598250334,,,
2.99049711227417,897,0.00015141369576497204,,,
2.941617727279663,455,0.0001509424715948343,,,
3.3376286029815674,551,0.00015047123812288236,,,
2.9539122581481934,411,0.00015000000000000042,,,
3.100735664367676,346,0.00014952876187711848,,,
3.333503484725952,543,0.00014905752840516657,,,
3.442941188812256,476,0.0001485863042350288,,,
3.214643716812134,387,0.0001481150940174975,,,
3.3474273681640625,438,0.00014764390240322732,,,
2.9840240478515625,348,0.00014717273404268915,,,
3.3800430297851562,467,0.00014670159358612462,,,
3.1941754817962646,460,0.00014623048568349978,,,
3.4080653190612793,268,0.00014575941498445942,,,
3.0837912559509277,355,0.00014528838613828116,,,
3.3329684734344482,610,0.0001448174037938296,,,
3.2869579792022705,633,0.00014434647259951023,,,
3.4752979278564453,351,0.00014387559720322393,,,
3.4042656421661377,501,0.00014340478225232072,,,
3.256620168685913,494,0.000142934032393554,,,
3.088798999786377,495,0.00014246335227303502,,,
3.37170147895813,579,0.00014199274653618638,,,
