reward,step_count,lr,eval reward,Return (test),Max step count (test)
1.8825604915618896,237,0.0002986334127333508,3.3202056884765625,1102.308349609375,331.0
1.8328834772109985,224,0.00029856921385449763,3.360975980758667,1166.2586669921875,346.0
1.8804341554641724,240,0.0002985035486574836,3.2330267429351807,1322.307861328125,408.0
1.7983577251434326,251,0.00029843641779039756,3.27262806892395,1822.853759765625,556.0
1.8174024820327759,213,0.0002983678219157942,3.2340595722198486,1639.668212890625,506.0
1.8158016204833984,333,0.0002982977617106871,3.1625401973724365,1075.263671875,339.0
1.8680589199066162,216,0.00029822623786654207,3.254485607147217,1978.727294921875,607.0
1.8883365392684937,230,0.00029815325108927063,3.335202932357788,1137.30419921875,340.0
1.8055862188339233,268,0.00029807880209922283,2.7149243354797363,507.69085693359375,186.0
1.864493727684021,364,0.00029800289163118014,3.36588191986084,1083.81396484375,321.0
2.044044256210327,301,0.0002979255204343483,3.3003013134002686,1141.904296875,345.0
2.0851149559020996,241,0.00029784668927234964,3.171069860458374,2949.094970703125,929.0
1.9386698007583618,220,0.000297766398923216,3.342667818069458,3212.3037109375,960.0
1.7926514148712158,235,0.00029768465017938076,3.166088581085205,2159.2724609375,681.0
1.8434703350067139,308,0.0002976014438476709,3.3930368423461914,1377.572998046875,405.0
1.8442144393920898,307,0.0002975167807492994,2.7379415035247803,528.4227294921875,192.0
2.0001139640808105,343,0.0002974306617198568,3.1961841583251953,1211.353759765625,378.0
1.4799622297286987,276,0.00029734308760930326,3.222707509994507,1202.06982421875,372.0
1.8587566614151,276,0.00029725405928195976,3.005946397781372,805.5936279296875,267.0
1.9125367403030396,295,0.0002971635776165,3.272310972213745,1070.045654296875,326.0
2.1643877029418945,422,0.00029707164350594156,3.2171733379364014,791.4246826171875,245.0
2.0022530555725098,323,0.0002969782578576369,3.3931126594543457,2443.041015625,719.0
1.790076732635498,315,0.00029688342159326476,3.2272326946258545,793.8992919921875,245.0
1.7762727737426758,348,0.0002967871356488207,3.2335894107818604,3233.58935546875,999.0
1.9905129671096802,321,0.00029668940097460816,3.7050940990448,2208.236083984375,595.0
2.0880794525146484,294,0.00029659021853522887,3.614453077316284,1528.9136962890625,422.0
1.6188997030258179,399,0.00029648958930957357,3.4682788848876953,1234.707275390625,355.0
2.154791831970215,414,0.000296387514290812,3.5295727252960205,1284.764404296875,363.0
1.8806473016738892,283,0.0002962839944863834,3.598670482635498,1086.7984619140625,301.0
1.9399902820587158,411,0.00029617903091798647,3.4893341064453125,1123.5655517578125,321.0
2.073357343673706,268,0.0002960726246215692,2.813767194747925,585.2635498046875,207.0
1.9596564769744873,407,0.00029596477664731884,3.3721017837524414,3372.1015625,999.0
1.4369556903839111,270,0.0002958554880596513,3.5118589401245117,1429.32666015625,406.0
2.005981683731079,339,0.0002957447599372009,3.523548126220703,1405.895751953125,398.0
2.0097804069519043,448,0.0002956325933728095,3.5857796669006348,1968.593017578125,548.0
1.8651831150054932,285,0.0002955189894735157,3.402681589126587,1116.07958984375,327.0
1.6650608777999878,285,0.0002954039493605442,3.6022489070892334,1970.4300537109375,546.0
1.823160171508789,236,0.00029528747416929447,3.6094279289245605,1750.572509765625,484.0
1.7504782676696777,316,0.0002951695650493296,3.7088682651519775,1487.256103515625,400.0
1.6513687372207642,374,0.00029505022316436507,3.56066632270813,1477.676513671875,414.0
1.8246463537216187,498,0.000294929449692257,3.4776341915130615,1749.2501220703125,502.0
2.027723789215088,323,0.0002948072458249909,3.481339693069458,1528.30810546875,438.0
1.9031416177749634,280,0.00029468361276866953,3.610713005065918,3065.4951171875,848.0
2.2279253005981445,327,0.0002945585517435013,3.656217575073242,2036.51318359375,556.0
1.9782073497772217,441,0.00029443206398378796,3.544384241104126,1449.653076171875,408.0
2.1127076148986816,303,0.00029430415073791266,3.5719008445739746,1532.345458984375,428.0
1.5487546920776367,244,0.0002941748132683276,3.4629688262939453,1094.298095703125,315.0
2.0904548168182373,359,0.00029404405285154126,3.433927059173584,1174.403076171875,341.0
1.401530385017395,322,0.00029391187077810625,3.5078229904174805,1104.9642333984375,314.0
2.1422324180603027,357,0.0002937782683526062,3.44284725189209,1177.4537353515625,341.0
1.9561376571655273,399,0.0002936432468936432,3.5058135986328125,1511.0057373046875,430.0
1.956507682800293,336,0.00029350680773382445,3.57421875,1454.70703125,406.0
1.6637715101242065,609,0.00029336895221974935,3.5705344676971436,1671.010009765625,467.0
1.826904535293579,936,0.0002932296817119963,3.5080628395080566,1526.00732421875,434.0
2.0995078086853027,319,0.00029308899758510886,3.5918829441070557,1659.449951171875,461.0
1.867387056350708,329,0.00029294690122758267,3.524564504623413,1452.12060546875,411.0
1.9884530305862427,589,0.00029280339404185135,3.65346097946167,3072.560791015625,840.0
1.9975221157073975,899,0.0002926584774442729,,,
1.884506344795227,286,0.0002925121528651156,,,
2.0010673999786377,468,0.00029236442174854406,,,
2.0855090618133545,341,0.00029221528555260464,,,
1.1189504861831665,999,0.00029206474574921144,,,
1.2085027694702148,999,0.0002919128038241316,,,
1.8750892877578735,336,0.00029175946127697056,,,
2.122177839279175,438,0.0002916047196211573,,,
2.04390025138855,316,0.00029144858038392953,,,
2.0801665782928467,620,0.0002912910451063184,,,
2.021515130996704,375,0.0002911321153431337,,,
2.336517572402954,376,0.0002909717926629478,,,
1.6507453918457031,328,0.000290810078648081,,,
2.490492105484009,396,0.00029064697489458523,,,
2.07765531539917,592,0.0002904824830122288,,,
1.9204254150390625,515,0.00029031660462448003,,,
2.2879650592803955,675,0.0002901493413684917,,,
2.056709051132202,345,0.00028998069489508463,,,
1.9283288717269897,489,0.0002898106668687315,,,
2.138890504837036,558,0.00028963925896754024,,,
2.360891819000244,366,0.0002894664728832376,,,
0.8557683825492859,231,0.0002892923103211525,,,
2.402632713317871,468,0.0002891167730001991,,,
2.196354627609253,470,0.0002889398626528599,,,
2.3502299785614014,844,0.0002887615810251686,,,
2.2736427783966064,367,0.0002885819298766929,,,
2.473050832748413,406,0.0002884009109805171,,,
2.5842390060424805,437,0.00028821852612322466,,,
2.5199155807495117,318,0.00028803477710488045,,,
2.650268793106079,358,0.0002878496657390131,,,
2.1354546546936035,286,0.0002876631938525971,,,
2.230499029159546,325,0.0002874753632860346,,,
2.175313711166382,383,0.00028728617589313755,,,
2.723935127258301,358,0.0002870956335411091,,,
2.7314605712890625,443,0.00028690373811052536,,,
2.3801493644714355,374,0.00028671049149531675,,,
2.5319156646728516,328,0.0002865158956027493,,,
2.8005664348602295,361,0.000286319952353406,,,
1.493734359741211,398,0.00028612266368116746,,,
2.706493854522705,470,0.00028592403153319344,,,
2.7897439002990723,481,0.0002857240578699029,,,
2.317176342010498,382,0.0002855227446649552,,,
2.3708651065826416,380,0.00028532009390523037,,,
1.7783406972885132,302,0.00028511610759080966,,,
2.624380111694336,479,0.00028491078773495564,,,
2.4259796142578125,349,0.0002847041363640923,,,
2.4572057723999023,458,0.0002844961555177854,,,
2.3540797233581543,457,0.0002842868472487218,,,
2.891599655151367,499,0.0002840762136226896,,,
2.1220340728759766,293,0.00028386425671855775,,,
2.6497926712036133,335,0.00028365097862825524,,,
2.2962944507598877,423,0.00028343638145675076,,,
1.8956257104873657,327,0.0002832204673220317,,,
2.595590353012085,402,0.00028300323835508354,,,
3.0851242542266846,571,0.0002827846966998683,,,
2.4397032260894775,551,0.0002825648445133041,,,
2.745689868927002,507,0.00028234368396524306,,,
2.280210494995117,453,0.0002821212172384506,,,
2.7644271850585938,999,0.0002818974465285835,,,
2.892519950866699,999,0.00028167237404416837,,,
2.2527942657470703,686,0.0002814460020065796,,,
2.68007230758667,687,0.000281218332650018,,,
2.6170663833618164,697,0.0002809893682214881,,,
2.904493808746338,999,0.00028075911098077643,,,
2.590895652770996,504,0.0002805275632004289,,,
1.8960363864898682,689,0.0002802947271657288,,,
2.7876691818237305,741,0.00028006060517467356,,,
2.6334354877471924,446,0.0002798251995379529,,,
2.7895781993865967,504,0.0002795885125789253,,,
2.983175039291382,565,0.00027935054663359563,,,
2.530874490737915,355,0.0002791113040505916,,,
2.6417384147644043,452,0.0002788707871911409,,,
2.7677559852600098,999,0.0002786289984290479,,,
2.4987587928771973,617,0.00027838594015067,,,
2.8689382076263428,742,0.0002781416147548943,,,
2.2388153076171875,460,0.0002778960246531139,,,
2.6030869483947754,417,0.0002776491722692038,,,
2.0320792198181152,477,0.0002774010600394975,,,
2.3243165016174316,420,0.0002771516904127625,,,
1.4303672313690186,999,0.00027690106585017636,,,
1.9605321884155273,432,0.0002766491888253023,,,
2.351492404937744,751,0.0002763960618240649,,,
2.473453998565674,617,0.00027614168734472545,,,
1.5064202547073364,581,0.0002758860678978573,,,
2.0547945499420166,999,0.0002756292060063214,,,
2.863621234893799,839,0.00027537110420524063,,,
2.8529951572418213,584,0.00027511176504197576,,,
1.690167784690857,461,0.0002748511910760996,,,
2.4046108722686768,504,0.000274589384879372,,,
1.8088065385818481,934,0.00027432634903571437,,,
2.8336517810821533,505,0.00027406208614118435,,,
1.5989564657211304,355,0.00027379659880395003,,,
2.584926128387451,492,0.0002735298896442642,,,
2.658230781555176,428,0.00027326196129443865,,,
2.768890380859375,432,0.000272992816398818,,,
2.958186149597168,364,0.0002727224576137537,,,
2.897076368331909,469,0.00027245088760757775,,,
3.174351930618286,557,0.0002721781090605766,,,
2.878512144088745,359,0.00027190412466496423,,,
2.795752763748169,391,0.00027162893712485617,,,
2.6517345905303955,598,0.0002713525491562423,,,
2.545084238052368,710,0.0002710749634869602,,,
2.5264439582824707,999,0.00027079618285666846,,,
2.840383529663086,552,0.00027051621001681936,,,
2.3635733127593994,424,0.0002702350477306317,,,
2.6124765872955322,386,0.00026995269877306383,,,
2.933976173400879,429,0.00026966916593078587,,,
2.8298099040985107,329,0.0002693844520021526,,,
3.2066173553466797,764,0.0002690985597971755,,,
3.0766096115112305,592,0.00026881149213749535,,,
2.5510523319244385,506,0.0002685232518563538,,,
2.5312387943267822,514,0.00026823384179856623,,,
2.746873140335083,386,0.00026794326482049304,,,
2.2225430011749268,674,0.00026765152379001173,,,
2.570260763168335,716,0.00026735862158648843,,,
2.595010757446289,694,0.0002670645611007497,,,
2.4148287773132324,527,0.0002667693452350538,,,
2.6580309867858887,546,0.00026647297690306204,,,
2.645207166671753,476,0.00026617545902981037,,,
2.537853240966797,463,0.00026587679455167994,,,
2.624497175216675,496,0.0002655769864163686,,,
2.2604565620422363,484,0.00026527603758286174,,,
2.5463995933532715,398,0.00026497395102140274,,,
2.4638924598693848,364,0.000264670729713464,,,
1.8888092041015625,444,0.00026436637665171745,,,
2.5514094829559326,612,0.0002640608948400049,,,
1.8777776956558228,999,0.0002637542872933086,,,
2.4273033142089844,348,0.0002634465570377211,,,
2.6148784160614014,733,0.0002631377071104159,,,
2.950955390930176,494,0.000262827740559617,,,
2.713613510131836,543,0.0002625166604445692,,,
2.6694555282592773,464,0.0002622044698355076,,,
2.9929094314575195,438,0.0002618911718136276,,,
2.742096424102783,470,0.00026157676947105406,,,
2.7876200675964355,525,0.0002612612659108112,,,
2.912292003631592,501,0.0002609446642467918,,,
3.0094704627990723,834,0.00026062696760372644,,,
2.750009536743164,379,0.00026030817911715275,,,
2.9776599407196045,503,0.0002599883019333844,,,
2.7882988452911377,453,0.00025966733920948,,,
2.2689504623413086,534,0.0002593452941132121,,,
2.1396324634552,998,0.0002590221698230358,,,
2.543344497680664,999,0.0002586979695280574,,,
2.615391731262207,999,0.00025837269642800287,,,
2.848186492919922,531,0.0002580463537331864,,,
1.7808277606964111,575,0.00025771894466447874,,,
1.9407713413238525,696,0.0002573904724532751,,,
2.6205801963806152,817,0.00025706094034146364,,,
2.6883842945098877,560,0.0002567303515813933,,,
2.733285427093506,369,0.0002563987094358415,,,
2.594146490097046,424,0.00025606601717798256,,,
2.6272101402282715,598,0.00025573227809135463,,,
2.650869846343994,546,0.0002553974954698278,,,
1.74409818649292,878,0.00025506167261757134,,,
2.2531416416168213,999,0.00025472481284902134,,,
2.878246784210205,458,0.00025438691948884753,,,
2.2517268657684326,382,0.00025404799587192114,,,
2.4880447387695312,370,0.0002537080453432814,,,
2.5427279472351074,451,0.0002533670712581027,,,
2.775139331817627,480,0.0002530250769816617,,,
2.322209596633911,386,0.0002526820658893038,,,
2.4910709857940674,327,0.00025233804136641,,,
2.7311599254608154,453,0.0002519930068083634,,,
2.734299421310425,355,0.0002516469656205159,,,
2.1413254737854004,527,0.0002512999212181542,,,
2.661968946456909,479,0.00025095187702646655,,,
2.502168655395508,535,0.00025060283648050855,,,
2.726919651031494,312,0.0002502528030251695,,,
3.133239984512329,473,0.0002499017801151383,,,
2.1701602935791016,452,0.00024954977121486937,,,
2.213726282119751,666,0.00024919677979854836,,,
2.5198166370391846,480,0.00024884280935005815,,,
2.2318994998931885,234,0.00024848786336294405,,,
2.7629928588867188,389,0.0002481319453403797,,,
2.2992424964904785,423,0.0002477750587951324,,,
2.643772602081299,368,0.00024741720724952813,,,
2.695695400238037,443,0.00024705839423541724,,,
2.882918119430542,374,0.0002466986232941393,,,
2.7583742141723633,402,0.00024633789797648826,,,
2.9480245113372803,496,0.0002459762218426774,,,
2.7205960750579834,402,0.00024561359846230407,,,
2.370466947555542,331,0.00024525003141431475,,,
2.3159584999084473,544,0.00024488552428696933,,,
2.7184531688690186,429,0.000244520080677806,,,
2.7606382369995117,650,0.0002441537041936057,,,
2.5637049674987793,999,0.00024378639845035644,,,
2.846421003341675,521,0.00024341816707321753,,,
2.4094557762145996,401,0.00024304901369648406,,,
2.1346774101257324,916,0.00024267894196355078,,,
2.8349084854125977,718,0.00024230795552687636,,,
2.1822354793548584,325,0.00024193605804794711,,,
2.707597017288208,349,0.00024156325319724098,,,
2.6044511795043945,270,0.00024118954465419146,,,
2.7134714126586914,412,0.00024081493610715084,,,
2.7258360385894775,433,0.00024043943125335435,,,
2.636084794998169,425,0.00024006303379888323,,,
2.928656816482544,373,0.00023968574745862847,,,
2.822161912918091,345,0.00023930757595625385,,,
2.8317372798919678,347,0.00023892852302415953,,,
2.0926125049591064,396,0.00023854859240344481,,,
2.2241547107696533,343,0.0002381677878438716,,,
2.6213908195495605,436,0.00023778611310382714,,,
2.457063674926758,360,0.00023740357195028703,,,
2.617932081222534,332,0.00023702016815877803,,,
2.8486485481262207,456,0.00023663590551334076,,,
2.8262429237365723,329,0.00023625078780649243,,,
3.2073094844818115,446,0.00023586481883918923,,,
2.8812096118927,636,0.0002354780024207892,,,
3.052975654602051,506,0.0002350903423690141,,,
2.8747029304504395,361,0.00023470184250991218,,,
2.3533315658569336,445,0.0002343125066778202,,,
2.582528829574585,446,0.00023392233871532566,,,
2.8161873817443848,360,0.00023353134247322882,,,
2.6582412719726562,480,0.00023313952181050474,,,
2.3773937225341797,583,0.0002327468805942652,,,
2.631197452545166,597,0.0002323534226997204,,,
2.9134416580200195,396,0.00023195915201014097,,,
2.9489641189575195,386,0.00023156407241681947,,,
2.8427608013153076,407,0.00023116818781903197,,,
3.0163042545318604,399,0.0002307715021239996,,,
2.8125765323638916,360,0.00023037401924685009,,,
2.364854574203491,376,0.0002299757431105789,,,
3.0639219284057617,446,0.0002295766776460107,,,
3.112485885620117,761,0.00022917682679176056,,,
3.008237838745117,419,0.00022877619449419495,,,
2.617924451828003,344,0.00022837478470739292,,,
2.7868661880493164,290,0.000227972601393107,,,
3.0782809257507324,464,0.00022756964852072419,,,
2.8912289142608643,639,0.00022716593006722661,,,
2.870818853378296,415,0.00022676145001715236,,,
1.7244755029678345,999,0.0002263562123625563,,,
2.9242794513702393,350,0.00022595022110297048,,,
2.6876914501190186,378,0.0002255434802453647,,,
2.9185562133789062,367,0.0002251359938041071,,,
2.8480098247528076,407,0.00022472776580092423,,,
2.993248224258423,429,0.00022431880026486175,,,
2.9471523761749268,510,0.00022390910123224435,,,
2.93441104888916,380,0.00022349867274663613,,,
2.604518175125122,321,0.00022308751885880045,,,
3.0826475620269775,402,0.0002226756436266603,,,
2.970108985900879,469,0.00022226305111525786,,,
2.8403210639953613,285,0.00022184974539671474,,,
2.81693959236145,274,0.00022143573055019146,,,
2.768918037414551,328,0.00022102101066184742,,,
2.877795934677124,409,0.00022060558982480048,,,
2.527055501937866,519,0.00022018947213908662,,,
2.944003105163574,364,0.00021977266171161933,,,
3.013880968093872,403,0.0002193551626561493,,,
2.8431851863861084,505,0.00021893697909322377,,,
2.341148614883423,782,0.00021851811515014548,,,
1.9943705797195435,479,0.00021809857496093258,,,
3.015836238861084,480,0.00021767836266627734,,,
2.96687912940979,408,0.00021725748241350546,,,
2.966810703277588,603,0.00021683593835653502,,,
3.0967156887054443,677,0.00021641373465583583,,,
2.468764305114746,316,0.0002159908754783879,,,
2.890205144882202,373,0.00021556736499764054,,,
2.7704899311065674,496,0.00021514320739347132,,,
2.553553342819214,619,0.00021471840685214448,,,
2.7822978496551514,297,0.00021429296756626988,,,
2.97687029838562,588,0.00021386689373476152,,,
2.782885789871216,416,0.00021344018956279614,,,
3.0584123134613037,482,0.00021301285926177154,,,
2.868521213531494,358,0.0002125849070492654,,,
2.955101251602173,469,0.00021215633714899326,,,
2.9275965690612793,361,0.0002117271537907669,,,
2.692448854446411,346,0.00021129736121045298,,,
2.9604599475860596,438,0.0002108669636499306,,,
2.840446949005127,353,0.00021043596535705,,,
2.943807363510132,396,0.00021000437058559028,,,
2.739384412765503,420,0.0002095721835952177,,,
3.0454280376434326,369,0.0002091394086514432,,,
2.554903030395508,420,0.00020870605002558094,,,
2.878171443939209,397,0.00020827211199470552,,,
3.0227200984954834,351,0.00020783759884161006,,,
3.0810117721557617,378,0.00020740251485476408,,,
3.1165595054626465,391,0.0002069668643282708,,,
2.917438507080078,466,0.00020653065156182502,,,
3.2526636123657227,398,0.00020609388086067064,,,
2.8851840496063232,359,0.00020565655653555828,,,
3.180274486541748,535,0.00020521868290270228,,,
2.861766815185547,536,0.00020478026428373877,,,
2.9624178409576416,432,0.00020434130500568244,,,
2.957047939300537,548,0.0002039018094008842,,,
2.917677164077759,500,0.00020346178180698818,,,
3.2080674171447754,465,0.00020302122656688917,,,
3.221203327178955,368,0.00020258014802868943,,,
2.9418110847473145,444,0.0002021385505456561,,,
3.047527313232422,410,0.00020169643847617815,,,
3.0206284523010254,586,0.00020125381618372307,,,
3.2160487174987793,623,0.0002008106880367943,,,
2.8404650688171387,466,0.00020036705840888766,,,
2.885683059692383,518,0.00019992293167844856,,,
3.243638515472412,491,0.00019947831222882846,,,
2.8215725421905518,409,0.00019903320444824196,,,
3.10434627532959,420,0.00019858761272972296,,,
3.020855188369751,371,0.00019814154147108193,,,
3.1624338626861572,421,0.0001976949950748622,,,
3.1876895427703857,469,0.00019724797794829624,,,
2.9183602333068848,388,0.0001968004945032628,,,
3.2222509384155273,639,0.00019635254915624265,,,
2.5598325729370117,535,0.00019590414632827567,,,
3.125565528869629,662,0.00019545529044491666,,,
3.0242252349853516,358,0.000195005985936192,,,
2.8969814777374268,359,0.00019455623723655576,,,
3.402137041091919,473,0.00019410604878484613,,,
3.007857322692871,360,0.00019365542502424132,,,
2.9460537433624268,419,0.00019320437040221589,,,
2.951840400695801,361,0.00019275288937049695,,,
3.192451238632202,536,0.00019230098638501995,,,
2.9998021125793457,589,0.00019184866590588495,,,
2.8659298419952393,549,0.00019139593239731243,,,
3.367128372192383,512,0.00019094279032759936,,,
2.8616085052490234,362,0.00019048924416907497,,,
3.0447168350219727,423,0.00019003529839805688,,,
3.1897294521331787,747,0.0001895809574948065,,,
3.1332547664642334,662,0.00018912622594348505,,,
3.066845417022705,928,0.00018867110823210954,,,
2.933279275894165,584,0.0001882156088525079,,,
2.9833877086639404,644,0.0001877597323002751,,,
2.739849328994751,706,0.00018730348307472873,,,
2.8350977897644043,476,0.0001868468656788645,,,
3.019105911254883,524,0.00018638988461931163,,,
2.831352949142456,521,0.00018593254440628883,,,
3.1394224166870117,546,0.00018547484955355926,,,
2.7121078968048096,478,0.00018501680457838637,,,
3.0650529861450195,507,0.00018455841400148913,,,
2.9709298610687256,451,0.0001840996823469975,,,
2.9240386486053467,279,0.00018364061414240772,,,
2.951791286468506,393,0.0001831812139185376,,,
3.070148468017578,393,0.00018272148620948194,,,
2.746305227279663,347,0.00018226143555256753,,,
3.0844831466674805,384,0.00018180106648830874,,,
3.1583471298217773,439,0.00018134038356036226,,,
3.049175500869751,284,0.00018087939131548273,,,
3.017289161682129,306,0.0001804180943034774,,,
3.0732645988464355,336,0.0001799564970771616,,,
3.227407932281494,421,0.00017949460419231352,,,
3.003636598587036,321,0.00017903242020762957,,,
3.2268524169921875,342,0.00017856994968467905,,,
3.0166890621185303,385,0.00017810719718785922,,,
2.8579537868499756,386,0.00017764416728435054,,,
3.027907371520996,454,0.0001771808645440711,,,
3.072075843811035,438,0.000176717293539632,,,
3.0325393676757812,337,0.00017625345884629193,,,
3.0871963500976562,343,0.00017578936504191196,,,
3.2695233821868896,337,0.0001753250167069106,,,
2.896775960922241,354,0.00017486041842421847,,,
3.0390045642852783,510,0.00017439557477923304,,,
2.8291475772857666,359,0.0001739304903597734,,,
2.8324193954467773,566,0.00017346516975603514,,,
2.8809030055999756,373,0.00017299961756054457,,,
2.8661587238311768,478,0.00017253383836811405,,,
2.9633121490478516,396,0.00017206783677579606,,,
2.9783713817596436,471,0.0001716016173828383,,,
3.2256667613983154,524,0.00017113518479063786,,,
2.9329707622528076,491,0.0001706685436026962,,,
3.179844379425049,561,0.00017020169842457336,,,
3.1000773906707764,371,0.00016973465386384284,,,
3.0197649002075195,289,0.0001692674145300459,,,
3.0920608043670654,433,0.0001687999850346461,,,
2.964887857437134,998,0.00016833236999098388,,,
2.7406938076019287,999,0.00016786457401423094,,,
2.710432291030884,999,0.0001673966017213447,,,
3.0575835704803467,510,0.0001669284577310227,,,
2.976625680923462,699,0.00016646014666365727,,,
3.0955491065979004,579,0.00016599167314128944,,,
2.8955063819885254,517,0.00016552304178756385,,,
3.1789896488189697,428,0.00016505425722768269,,,
3.0106348991394043,473,0.0001645853240883604,,,
3.006396770477295,478,0.0001641162469977776,,,
2.9438982009887695,561,0.00016364703058553595,,,
3.1550049781799316,555,0.00016317767948261197,,,
3.071780204772949,605,0.00016270819832131146,,,
2.9568121433258057,520,0.00016223859173522412,,,
3.17687726020813,471,0.0001617688643591772,,,
2.984589099884033,538,0.00016129902082919037,,,
3.20832896232605,492,0.00016082906578242955,,,
3.1553092002868652,418,0.00016035900385716136,,,
3.1537349224090576,302,0.00015988883969270712,,,
3.2849652767181396,405,0.00015941857792939746,,,
2.8356428146362305,433,0.00015894822320852608,,,
3.0004868507385254,334,0.00015847778017230411,,,
3.166729688644409,721,0.00015800725346381452,,,
3.1714141368865967,831,0.00015753664772696587,,,
2.9303956031799316,750,0.0001570659676064468,,,
2.9434773921966553,378,0.00015659521774768014,,,
3.0431618690490723,638,0.00015612440279677694,,,
3.211580753326416,466,0.00015565352740049058,,,
3.33339262008667,382,0.00015518259620617129,,,
3.0908989906311035,448,0.00015471161386171965,,,
2.875941038131714,998,0.0001542405850155414,,,
2.989995241165161,999,0.00015376951431650106,,,
2.800837516784668,999,0.0001532984064138762,,,
3.281885862350464,458,0.00015282726595731167,,,
3.1201775074005127,402,0.00015235609759677355,,,
2.777226686477661,298,0.00015188490598250334,,,
3.096005439758301,509,0.00015141369576497204,,,
3.309675693511963,429,0.0001509424715948343,,,
3.287360429763794,623,0.00015047123812288236,,,
3.1191725730895996,347,0.00015000000000000042,,,
2.8400192260742188,342,0.00014952876187711848,,,
3.136650562286377,461,0.00014905752840516657,,,
3.1618547439575195,884,0.0001485863042350288,,,
3.058637857437134,919,0.0001481150940174975,,,
3.18796706199646,416,0.00014764390240322732,,,
3.2292866706848145,747,0.00014717273404268915,,,
3.052856922149658,315,0.00014670159358612462,,,
3.0395243167877197,322,0.00014623048568349978,,,
3.114666700363159,361,0.00014575941498445942,,,
3.2058463096618652,323,0.00014528838613828116,,,
3.085350751876831,325,0.0001448174037938296,,,
3.204981565475464,342,0.00014434647259951023,,,
3.181241035461426,346,0.00014387559720322393,,,
3.188084602355957,339,0.00014340478225232072,,,
3.1698641777038574,375,0.000142934032393554,,,
3.1418135166168213,342,0.00014246335227303502,,,
